31.09
31.09
31.05
31.05
31.05
31.05
31.03
31.03
31.03
31.03
31.01
31.01
31.01
31.01
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.71
30.71
30.71
30.71
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.63
30.63
30.63
30.63
30.65
30.65
30.65
30.65
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.59
30.59
30.59
30.59
30.57
30.57
30.57
30.57
30.59
30.59
30.59
30.59
30.55
30.55
30.55
30.55
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.43
30.43
30.43
30.43
30.41
30.41
30.41
30.41
30.43
30.43
30.43
30.43
30.41
30.41
30.41
30.41
30.39
30.39
30.39
30.39
30.41
30.41
30.41
30.41
30.39
30.39
30.39
30.39
30.37
30.37
30.37
30.37
30.35
30.35
30.35
30.35
30.39
30.39
30.39
30.39
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.27
30.27
30.27
30.27
30.27
30.27
30.27
30.27
30.29
30.29
30.29
30.29
30.31
30.31
30.31
30.31
30.29
30.29
30.29
30.29
30.27
30.27
30.27
30.27
30.25
30.25
30.25
30.25
30.27
30.27
30.27
30.27
30.23
30.23
30.23
30.23
30.25
30.25
30.25
30.25
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.21
30.21
30.21
30.21
30.19
30.19
30.19
30.19
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.21
30.21
30.21
30.21
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.15
30.15
30.15
30.15
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.21
30.21
30.21
30.21
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.19
30.19
30.19
30.19
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.23
30.23
30.23
30.23
30.21
30.21
30.21
30.21
30.23
30.23
30.23
30.23
30.21
30.21
30.21
30.21
30.25
30.25
30.25
30.25
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.23
30.23
30.23
30.23
30.25
30.25
30.25
30.25
30.23
30.23
30.23
30.23
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.27
30.27
30.27
30.27
30.25
30.25
30.25
30.25
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.27
30.27
30.27
30.27
30.29
30.29
30.29
30.29
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.33
30.33
30.33
30.33
30.29
30.29
30.29
30.29
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.45
30.45
30.45
30.45
30.65
30.65
30.65
30.65
31.21
31.21
31.21
31.21
31.41
31.41
31.41
31.41
31.47
31.47
31.47
31.47
31.41
31.41
31.41
31.41
31.15
31.15
31.15
31.15
30.97
30.97
30.97
30.97
31.07
31.07
31.07
31.07
30.89
30.89
30.89
30.89
31.09
31.09
31.09
31.09
31.13
31.13
31.13
31.13
31.15
31.15
31.15
31.15
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.15
31.15
31.15
31.15
31.17
31.17
31.17
31.17
31.19
31.19
31.19
31.19
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.39
31.39
31.39
31.39
31.55
31.55
31.55
31.55
31.43
31.43
31.43
31.43
31.31
31.31
31.31
31.31
31.19
31.19
31.19
31.19
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.21
31.21
31.21
31.21
31.19
31.19
31.19
31.19
31.21
31.21
31.21
31.21
31.19
31.19
31.19
31.19
31.23
31.23
31.23
31.23
31.21
31.21
31.21
31.21
31.23
31.23
31.23
31.23
31.21
31.21
31.21
31.21
31.35
31.35
31.35
31.35
31.29
31.29
31.29
31.29
31.27
31.27
31.27
31.27
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.19
31.19
31.19
31.19
31.15
31.15
31.15
31.15
31.13
31.13
31.13
31.13
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.11
31.11
31.11
31.11
31.09
31.09
31.09
31.09
31.05
31.05
31.05
31.05
31.07
31.07
31.07
31.07
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.01
31.01
31.01
31.01
31.03
31.03
31.03
31.03
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.03
31.03
31.03
31.03
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
31.01
31.01
31.01
31.01
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
30.93
30.93
30.93
30.93
31.05
31.05
31.05
31.05
31.21
31.21
31.21
31.21
31.21
31.21
31.21
31.21
31.17
31.17
31.17
31.17
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.17
31.17
31.17
31.17
31.15
31.15
31.15
31.15
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.31
31.31
31.31
31.31
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.37
31.37
31.37
31.37
31.31
31.31
31.31
31.31
31.27
31.27
31.27
31.27
31.25
31.25
31.25
31.25
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.25
31.25
31.25
31.25
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.47
31.47
31.47
31.47
31.49
31.49
31.49
31.49
31.61
31.61
31.61
31.61
31.53
31.53
31.53
31.53
31.49
31.49
31.49
31.49
31.45
31.45
31.45
31.45
31.43
31.43
31.43
31.43
31.45
31.45
31.45
31.45
31.39
31.39
31.39
31.39
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.67
31.67
31.67
31.67
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.55
31.55
31.55
31.55
31.51
31.51
31.51
31.51
31.49
31.49
31.49
31.49
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.55
31.55
31.55
31.55
31.51
31.51
31.51
31.51
31.45
31.45
31.45
31.45
31.41
31.41
31.41
31.41
31.45
31.45
31.45
31.45
31.51
31.51
31.51
31.51
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.71
31.71
31.71
31.71
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.57
31.57
31.57
31.57
31.49
31.49
31.49
31.49
31.53
31.53
31.53
31.53
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.59
31.59
31.59
31.59
31.57
31.57
31.57
31.57
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.59
31.59
31.59
31.59
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.61
31.61
31.61
31.61
31.65
31.65
31.65
31.65
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.57
31.57
31.57
31.57
31.59
31.59
31.59
31.59
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.65
31.65
31.65
31.65
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.71
31.71
31.71
31.71
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.83
31.83
31.83
31.83
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.77
31.77
31.77
31.77
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.71
31.71
31.71
31.71
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.69
31.69
31.69
31.69
31.71
31.71
31.71
31.71
31.69
31.69
31.69
31.69
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.77
31.77
31.77
31.77
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.77
31.77
31.77
31.77
31.75
31.75
31.75
31.75
31.77
31.77
31.77
31.77
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.81
31.81
31.81
31.81
31.83
31.83
31.83
31.83
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.83
31.83
31.83
31.83
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.87
31.87
31.87
31.87
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.87
31.87
31.87
31.87
31.89
31.89
31.89
31.89
31.85
31.85
31.85
31.85
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.87
31.87
31.87
31.87
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.95
31.95
31.95
31.95
31.91
31.91
31.91
31.91
31.89
31.89
31.89
31.89
31.91
31.91
31.91
31.91
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.95
31.95
31.95
31.95
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.03
32.03
32.03
32.03
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
31.99
31.99
31.99
31.99
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.09
32.09
32.09
32.09
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.09
32.09
32.09
32.09
32.07
32.07
32.07
32.07
32.11
32.11
32.11
32.11
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.00
32.00
32.00
32.00
32.03
32.03
32.03
32.03
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.05
32.05
32.05
32.05
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.05
32.05
32.05
32.05
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.09
32.09
32.09
32.09
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.09
32.09
32.09
32.09
32.07
32.07
32.07
32.07
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.11
32.11
32.11
32.11
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.23
32.23
32.23
32.23
32.18
32.18
32.18
32.18
32.03
32.03
32.03
32.03
31.91
31.91
31.91
31.91
31.85
31.85
31.85
31.85
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.59
31.59
31.59
31.59
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.57
31.57
31.57
31.57
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.51
31.51
31.51
31.51
31.61
31.61
31.61
31.61
31.79
31.79
31.79
31.79
31.61
31.61
31.61
31.61
31.57
31.57
31.57
31.57
31.53
31.53
31.53
31.53
31.47
31.47
31.47
31.47
31.45
31.45
31.45
31.45
31.49
31.49
31.49
31.49
31.47
31.47
31.47
31.47
31.45
31.45
31.45
31.45
31.43
31.43
31.43
31.43
31.41
31.41
31.41
31.41
31.45
31.45
31.45
31.45
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.35
31.35
31.35
31.35
31.37
31.37
31.37
31.37
